column,value
order_value_EUR,122139.94
order_value_EUR,361182.87
order_value_EUR,79313.86
order_value_EUR,151315.26
order_value_EUR,52805.94
order_value_EUR,69750.57
order_value_EUR,228961.3
order_value_EUR,148405.47
order_value_EUR,95960.77
order_value_EUR,105374.44
order_value_EUR,83340.04
order_value_EUR,183363.6
order_value_EUR,290551.74
order_value_EUR,80781.62
order_value_EUR,123672.7
order_value_EUR,111639.29
order_value_EUR,149956.93
order_value_EUR,167615.14
order_value_EUR,84877.87
order_value_EUR,65831.42
order_value_EUR,80719.44
order_value_EUR,146325.53
order_value_EUR,30177.8
order_value_EUR,135662.46
order_value_EUR,102918.09
order_value_EUR,138764.6
order_value_EUR,106142.65
order_value_EUR,250315.06
order_value_EUR,162199.24
order_value_EUR,186209.44
order_value_EUR,116774.43
order_value_EUR,69017.42
order_value_EUR,27400.69
order_value_EUR,75483.45
order_value_EUR,89376.84
order_value_EUR,150135.0
order_value_EUR,34930.08
order_value_EUR,122889.28
order_value_EUR,48179.57
order_value_EUR,74480.56
order_value_EUR,27987.13
order_value_EUR,159294.28
order_value_EUR,37582.13
order_value_EUR,104743.22
order_value_EUR,151012.12
order_value_EUR,233858.47
order_value_EUR,83097.4
order_value_EUR,68745.86
order_value_EUR,99887.86
order_value_EUR,212521.26
order_value_EUR,161217.16
order_value_EUR,78542.59
order_value_EUR,90559.16
order_value_EUR,240940.97
order_value_EUR,133754.65
order_value_EUR,17524.02
order_value_EUR,57927.54
order_value_EUR,100978.49
order_value_EUR,36070.76
order_value_EUR,104711.22
order_value_EUR,90994.31
order_value_EUR,105277.2
order_value_EUR,194962.05
order_value_EUR,85515.6
order_value_EUR,84035.82
order_value_EUR,93996.68
order_value_EUR,31161.76
order_value_EUR,148359.68
order_value_EUR,71119.23
order_value_EUR,141965.11
order_value_EUR,127994.87
order_value_EUR,106325.72
order_value_EUR,78679.6
order_value_EUR,37073.91
order_value_EUR,108968.67
order_value_EUR,174262.11
order_value_EUR,47516.54
order_value_EUR,61374.06
order_value_EUR,83904.32
order_value_EUR,120152.33
order_value_EUR,60917.85
order_value_EUR,170457.8
order_value_EUR,88684.7
order_value_EUR,120012.56
order_value_EUR,118027.37
order_value_EUR,141552.4
order_value_EUR,67161.99
order_value_EUR,250483.63
order_value_EUR,26103.94
order_value_EUR,98322.98
order_value_EUR,104391.93
order_value_EUR,91540.03
order_value_EUR,78057.96
order_value_EUR,77896.83
order_value_EUR,141796.75
order_value_EUR,201537.12
order_value_EUR,125099.05
order_value_EUR,26490.47
order_value_EUR,160185.99
order_value_EUR,87459.79
order_value_EUR,29443.71
order_value_EUR,151151.77
order_value_EUR,155044.02
order_value_EUR,57227.99
order_value_EUR,249842.77
order_value_EUR,109390.57
order_value_EUR,120763.23
order_value_EUR,177464.83
order_value_EUR,251587.2
order_value_EUR,62567.58
order_value_EUR,234340.31
order_value_EUR,148243.05
order_value_EUR,90602.07
order_value_EUR,36181.81
order_value_EUR,81262.34
order_value_EUR,121736.23
order_value_EUR,131839.16
order_value_EUR,47182.43
order_value_EUR,36321.68
order_value_EUR,82116.31
order_value_EUR,77087.84
order_value_EUR,94115.99
order_value_EUR,60301.96
order_value_EUR,66146.57
order_value_EUR,134120.38
order_value_EUR,137306.45
order_value_EUR,132632.97
order_value_EUR,73981.77
order_value_EUR,93007.22
order_value_EUR,147672.87
order_value_EUR,53593.86
order_value_EUR,110092.84
order_value_EUR,174380.2
order_value_EUR,55804.05
order_value_EUR,78938.82
order_value_EUR,124593.04
order_value_EUR,126682.79
order_value_EUR,86077.83
order_value_EUR,131409.9
order_value_EUR,123562.02
order_value_EUR,214983.15
order_value_EUR,135629.36
order_value_EUR,38648.72
order_value_EUR,136324.9
order_value_EUR,113586.11
order_value_EUR,67611.54
order_value_EUR,143322.47
order_value_EUR,171748.56
order_value_EUR,50516.2
order_value_EUR,76856.57
order_value_EUR,125280.28
order_value_EUR,184431.48
order_value_EUR,102255.86
order_value_EUR,101318.72
order_value_EUR,83226.45
order_value_EUR,129485.51
order_value_EUR,177802.7
order_value_EUR,44038.31
order_value_EUR,113781.45
order_value_EUR,312928.72
order_value_EUR,65397.28
order_value_EUR,250488.42
order_value_EUR,111523.01
order_value_EUR,271411.92
order_value_EUR,83141.47
order_value_EUR,126523.36
order_value_EUR,95410.97
order_value_EUR,136079.62
order_value_EUR,25907.52
order_value_EUR,180515.09
order_value_EUR,28538.19
order_value_EUR,162142.74
order_value_EUR,37520.09
order_value_EUR,230765.62
order_value_EUR,26713.46
order_value_EUR,56763.04
order_value_EUR,18326.41
order_value_EUR,69871.92
order_value_EUR,106516.4
order_value_EUR,53849.12
order_value_EUR,99989.89
order_value_EUR,132760.25
order_value_EUR,120831.28
order_value_EUR,80474.78
order_value_EUR,222379.49
order_value_EUR,173944.47
order_value_EUR,107359.01
order_value_EUR,106730.16
order_value_EUR,40544.43
order_value_EUR,144204.86
order_value_EUR,238659.41
order_value_EUR,16388.9
order_value_EUR,55166.78
order_value_EUR,46849.71
order_value_EUR,294472.77
order_value_EUR,80294.56
order_value_EUR,56823.17
order_value_EUR,72314.73
order_value_EUR,241782.39
order_value_EUR,152522.94
order_value_EUR,98521.87
order_value_EUR,108920.56
order_value_EUR,74732.79
order_value_EUR,152676.77
order_value_EUR,63196.98
order_value_EUR,172444.09
order_value_EUR,78013.63
order_value_EUR,84712.13
order_value_EUR,28859.73
order_value_EUR,71360.36
order_value_EUR,161212.39
order_value_EUR,124668.36
order_value_EUR,186397.6
order_value_EUR,153823.74
order_value_EUR,169544.95
order_value_EUR,58010.14
order_value_EUR,58933.16
order_value_EUR,165631.75
order_value_EUR,76543.36
order_value_EUR,82697.53
order_value_EUR,135211.42
order_value_EUR,142353.07
order_value_EUR,156177.77
order_value_EUR,99832.12
order_value_EUR,176662.26
order_value_EUR,156839.31
order_value_EUR,74685.85
order_value_EUR,127830.38
order_value_EUR,132246.48
order_value_EUR,102073.04
order_value_EUR,18897.97
order_value_EUR,144072.9
order_value_EUR,28755.32
order_value_EUR,161630.62
order_value_EUR,234961.46
order_value_EUR,38536.92
order_value_EUR,46857.77
order_value_EUR,177215.51
order_value_EUR,149938.36
order_value_EUR,157683.41
order_value_EUR,91108.56
order_value_EUR,165259.58
order_value_EUR,223233.32
order_value_EUR,84767.77
order_value_EUR,144530.35
order_value_EUR,178560.1
order_value_EUR,96669.92
order_value_EUR,35289.75
order_value_EUR,159216.47
order_value_EUR,32779.67
order_value_EUR,64192.86
order_value_EUR,47771.76
order_value_EUR,126979.62
order_value_EUR,46311.34
order_value_EUR,92877.57
order_value_EUR,86854.64
order_value_EUR,68802.13
order_value_EUR,103726.57
order_value_EUR,165262.34
order_value_EUR,72385.53
order_value_EUR,31627.37
order_value_EUR,232217.05
order_value_EUR,99319.33
order_value_EUR,125499.82
order_value_EUR,66884.7
order_value_EUR,20226.11
order_value_EUR,50618.21
order_value_EUR,39313.39
order_value_EUR,146055.05
order_value_EUR,53093.47
order_value_EUR,176190.16
order_value_EUR,64827.8
order_value_EUR,123953.65
order_value_EUR,19622.59
order_value_EUR,146540.75
order_value_EUR,139075.59
order_value_EUR,131864.04
order_value_EUR,130251.55
order_value_EUR,38930.16
order_value_EUR,219911.81
order_value_EUR,49930.87
order_value_EUR,57859.08
order_value_EUR,26745.94
order_value_EUR,87205.01
order_value_EUR,216863.04
order_value_EUR,154858.0
order_value_EUR,167301.52
order_value_EUR,38750.53
order_value_EUR,145809.65
order_value_EUR,161823.46
order_value_EUR,175332.04
order_value_EUR,97148.34
order_value_EUR,146226.36
order_value_EUR,139200.81
order_value_EUR,84900.24
order_value_EUR,138443.23
order_value_EUR,62708.6
order_value_EUR,134807.18
order_value_EUR,108689.45
order_value_EUR,111551.96
order_value_EUR,89930.18
order_value_EUR,50241.47
order_value_EUR,76767.77
order_value_EUR,60744.83
order_value_EUR,122468.33
order_value_EUR,74958.46
order_value_EUR,66678.38
order_value_EUR,56106.13
order_value_EUR,64842.92
order_value_EUR,45481.24
order_value_EUR,107271.94
order_value_EUR,42847.46
order_value_EUR,108978.79
order_value_EUR,133905.55
order_value_EUR,65014.84
order_value_EUR,113763.38
order_value_EUR,294874.74
order_value_EUR,73860.57
order_value_EUR,182852.21
order_value_EUR,163546.81
order_value_EUR,56768.43
order_value_EUR,143107.89
order_value_EUR,115339.49
order_value_EUR,117358.02
order_value_EUR,54446.5
order_value_EUR,152771.9
order_value_EUR,211872.69
order_value_EUR,77043.84
order_value_EUR,353925.06
order_value_EUR,176080.36
order_value_EUR,180250.02
order_value_EUR,157754.36
order_value_EUR,87321.89
order_value_EUR,40467.85
order_value_EUR,160763.9
order_value_EUR,156505.37
order_value_EUR,118030.7
order_value_EUR,15100.57
order_value_EUR,105833.52
order_value_EUR,43609.57
order_value_EUR,165709.19
order_value_EUR,57367.93
order_value_EUR,222700.23
order_value_EUR,97514.7
order_value_EUR,99064.31
order_value_EUR,254883.03
order_value_EUR,154078.75
order_value_EUR,168178.03
order_value_EUR,99132.04
order_value_EUR,292124.64
order_value_EUR,37081.31
order_value_EUR,176114.73
order_value_EUR,33724.53
order_value_EUR,194531.02
order_value_EUR,171458.64
order_value_EUR,97641.25
order_value_EUR,150287.47
order_value_EUR,156585.22
order_value_EUR,66225.71
order_value_EUR,167935.31
order_value_EUR,35437.89
order_value_EUR,133072.0
order_value_EUR,95307.21
order_value_EUR,36534.09
order_value_EUR,98746.66
order_value_EUR,133057.07
order_value_EUR,197581.29
order_value_EUR,93153.98
order_value_EUR,53181.88
order_value_EUR,112491.58
order_value_EUR,56570.64
order_value_EUR,134243.39
order_value_EUR,127482.28
order_value_EUR,155827.3
order_value_EUR,115538.34
order_value_EUR,45725.53
order_value_EUR,57292.84
order_value_EUR,166367.16
order_value_EUR,75264.84
order_value_EUR,77855.47
order_value_EUR,119409.43
order_value_EUR,85337.78
order_value_EUR,100094.97
order_value_EUR,293767.28
order_value_EUR,207379.28
order_value_EUR,56717.53
order_value_EUR,195214.72
order_value_EUR,110441.89
order_value_EUR,112909.4
order_value_EUR,290010.79
order_value_EUR,108713.83
order_value_EUR,110837.96
order_value_EUR,178027.46
order_value_EUR,57345.79
order_value_EUR,63298.61
order_value_EUR,28328.78
order_value_EUR,169262.2
order_value_EUR,67594.1
order_value_EUR,143658.22
order_value_EUR,33210.56
order_value_EUR,21341.66
order_value_EUR,129353.22
order_value_EUR,28783.05
order_value_EUR,165747.2
order_value_EUR,87355.7
order_value_EUR,66391.58
order_value_EUR,43066.58
order_value_EUR,109713.84
order_value_EUR,43008.69
order_value_EUR,40187.99
order_value_EUR,84224.98
order_value_EUR,57276.26
order_value_EUR,172340.86
order_value_EUR,25816.05
order_value_EUR,238850.25
order_value_EUR,118061.05
order_value_EUR,121043.69
order_value_EUR,24787.65
order_value_EUR,86628.32
order_value_EUR,154936.24
order_value_EUR,36183.97
order_value_EUR,71079.8
order_value_EUR,111676.46
order_value_EUR,137026.71
order_value_EUR,84537.2
order_value_EUR,140352.81
order_value_EUR,71620.08
order_value_EUR,227830.33
order_value_EUR,235042.75
order_value_EUR,50303.66
order_value_EUR,131097.05
order_value_EUR,204138.34
order_value_EUR,37273.84
order_value_EUR,109697.86
order_value_EUR,42475.6
order_value_EUR,81412.1
order_value_EUR,126074.62
order_value_EUR,80867.18
order_value_EUR,149486.27
order_value_EUR,111106.06
order_value_EUR,115689.22
order_value_EUR,147994.63
order_value_EUR,122998.65
order_value_EUR,79833.6
order_value_EUR,90228.68
order_value_EUR,68086.96
order_value_EUR,172202.38
order_value_EUR,144640.8
order_value_EUR,152747.92
order_value_EUR,48890.14
order_value_EUR,177919.14
order_value_EUR,68984.17
order_value_EUR,230669.37
order_value_EUR,91561.49
order_value_EUR,89502.53
order_value_EUR,116023.51
order_value_EUR,83119.87
order_value_EUR,126974.92
order_value_EUR,40535.64
order_value_EUR,88329.48
order_value_EUR,42290.45
order_value_EUR,100578.6
order_value_EUR,138153.7
order_value_EUR,120332.26
order_value_EUR,85294.3
order_value_EUR,110878.97
order_value_EUR,77278.68
order_value_EUR,141112.84
order_value_EUR,173722.59
order_value_EUR,47680.2
order_value_EUR,50495.53
order_value_EUR,114427.36
order_value_EUR,44147.92
order_value_EUR,37397.43
order_value_EUR,168773.6
order_value_EUR,71049.09
order_value_EUR,62788.04
order_value_EUR,249915.21
order_value_EUR,178189.57
order_value_EUR,103839.74
order_value_EUR,55132.39
order_value_EUR,163492.16
order_value_EUR,36644.05
order_value_EUR,43158.94
order_value_EUR,227856.66
order_value_EUR,162637.68
order_value_EUR,304337.49
order_value_EUR,63690.72
order_value_EUR,43243.45
order_value_EUR,21921.66
order_value_EUR,115151.22
order_value_EUR,69565.47
order_value_EUR,42028.45
order_value_EUR,78461.13
order_value_EUR,197471.1
order_value_EUR,119937.47
order_value_EUR,106076.67
order_value_EUR,75522.66
order_value_EUR,119769.22
order_value_EUR,168197.78
order_value_EUR,68773.03
order_value_EUR,62272.96
order_value_EUR,165118.74
order_value_EUR,122035.93
order_value_EUR,117733.51
order_value_EUR,240759.07
order_value_EUR,147895.45
order_value_EUR,205059.8
order_value_EUR,81482.69
order_value_EUR,168226.52
order_value_EUR,201573.23
order_value_EUR,172989.17
order_value_EUR,158240.24
order_value_EUR,173478.65
order_value_EUR,174271.91
order_value_EUR,55539.67
order_value_EUR,57120.58
order_value_EUR,36749.51
order_value_EUR,19949.11
order_value_EUR,105522.72
order_value_EUR,131018.65
order_value_EUR,56705.66
order_value_EUR,148212.23
order_value_EUR,138175.53
order_value_EUR,135424.06
order_value_EUR,58921.31
order_value_EUR,74273.54
order_value_EUR,116469.33
order_value_EUR,149514.0
order_value_EUR,161192.45
order_value_EUR,84194.21
order_value_EUR,163401.23
order_value_EUR,131610.37
order_value_EUR,110090.36
order_value_EUR,169629.55
order_value_EUR,185778.3
order_value_EUR,147656.52
order_value_EUR,296844.24
order_value_EUR,179323.22
order_value_EUR,203231.73
order_value_EUR,157942.65
order_value_EUR,102771.44
order_value_EUR,41921.61
order_value_EUR,107232.99
order_value_EUR,45261.84
order_value_EUR,74103.82
order_value_EUR,263713.12
order_value_EUR,80839.75
order_value_EUR,144927.17
order_value_EUR,30550.32
order_value_EUR,173829.96
order_value_EUR,76652.73
order_value_EUR,164243.32
order_value_EUR,152865.34
order_value_EUR,119819.37
order_value_EUR,190100.96
order_value_EUR,39287.29
order_value_EUR,105340.85
order_value_EUR,57333.85
order_value_EUR,57348.43
order_value_EUR,24543.72
order_value_EUR,30166.93
order_value_EUR,253580.08
order_value_EUR,57115.99
order_value_EUR,72002.26
order_value_EUR,255216.0
order_value_EUR,42239.66
order_value_EUR,139682.07
order_value_EUR,105678.39
order_value_EUR,85156.7
order_value_EUR,51090.76
order_value_EUR,308763.51
order_value_EUR,138249.77
order_value_EUR,42611.78
order_value_EUR,141436.98
order_value_EUR,41016.31
order_value_EUR,144237.38
order_value_EUR,91350.76
order_value_EUR,31936.44
order_value_EUR,79205.19
order_value_EUR,111462.88
order_value_EUR,85220.83
order_value_EUR,89639.28
order_value_EUR,116556.81
order_value_EUR,179184.12
order_value_EUR,55882.12
order_value_EUR,68288.68
order_value_EUR,102299.92
order_value_EUR,264149.91
order_value_EUR,54566.99
order_value_EUR,242192.19
order_value_EUR,74364.46
order_value_EUR,164117.24
order_value_EUR,40831.52
order_value_EUR,178763.42
order_value_EUR,152231.86
order_value_EUR,96358.45
order_value_EUR,116328.75
order_value_EUR,79288.03
order_value_EUR,50374.22
order_value_EUR,135344.52
order_value_EUR,112481.44
order_value_EUR,41675.01
order_value_EUR,173418.59
order_value_EUR,146076.81
order_value_EUR,179179.73
order_value_EUR,126021.1
order_value_EUR,33013.08
order_value_EUR,156453.01
order_value_EUR,165696.9
order_value_EUR,274242.36
order_value_EUR,97063.22
order_value_EUR,174919.64
order_value_EUR,77522.57
order_value_EUR,55790.71
order_value_EUR,127591.73
order_value_EUR,101846.87
order_value_EUR,118021.59
order_value_EUR,66613.31
order_value_EUR,91842.59
order_value_EUR,108158.8
order_value_EUR,38982.26
order_value_EUR,181882.43
order_value_EUR,59163.79
order_value_EUR,94925.0
order_value_EUR,79088.7
order_value_EUR,164267.72
order_value_EUR,156110.4
order_value_EUR,80013.81
order_value_EUR,57347.48
order_value_EUR,99518.86
order_value_EUR,104152.15
order_value_EUR,172505.24
order_value_EUR,48763.58
order_value_EUR,65760.39
order_value_EUR,200472.46
order_value_EUR,86071.63
order_value_EUR,53957.42
order_value_EUR,235608.66
order_value_EUR,52388.85
order_value_EUR,133055.04
order_value_EUR,52227.07
order_value_EUR,124534.96
order_value_EUR,174951.18
order_value_EUR,76943.74
order_value_EUR,81095.39
order_value_EUR,40385.45
order_value_EUR,161544.06
order_value_EUR,37892.58
order_value_EUR,78540.62
order_value_EUR,82525.61
order_value_EUR,86083.27
order_value_EUR,97439.36
order_value_EUR,70657.26
order_value_EUR,155766.23
order_value_EUR,48922.42
order_value_EUR,157007.52
order_value_EUR,40728.28
order_value_EUR,152442.32
order_value_EUR,158011.3
order_value_EUR,65211.07
order_value_EUR,42814.57
order_value_EUR,118409.59
order_value_EUR,33617.03
order_value_EUR,205582.75
order_value_EUR,80431.34
order_value_EUR,75912.59
order_value_EUR,145558.0
order_value_EUR,59670.68
order_value_EUR,89830.34
order_value_EUR,103638.67
order_value_EUR,123424.43
order_value_EUR,86050.61
order_value_EUR,119156.18
order_value_EUR,99731.4
order_value_EUR,101321.52
order_value_EUR,53485.0
order_value_EUR,200635.57
order_value_EUR,242526.0
order_value_EUR,57913.36
order_value_EUR,325331.99
order_value_EUR,40148.49
order_value_EUR,59043.39
order_value_EUR,72757.01
order_value_EUR,74295.81
order_value_EUR,172397.66
order_value_EUR,137562.42
order_value_EUR,109562.5
order_value_EUR,73727.91
order_value_EUR,152370.57
order_value_EUR,174392.33
order_value_EUR,271465.15
order_value_EUR,111557.68
order_value_EUR,87513.27
order_value_EUR,107586.21
order_value_EUR,34771.79
order_value_EUR,168530.22
order_value_EUR,166380.74
order_value_EUR,170408.23
order_value_EUR,92179.76
order_value_EUR,204484.61
order_value_EUR,27824.83
order_value_EUR,194326.7
order_value_EUR,59691.71
order_value_EUR,256388.08
order_value_EUR,84598.68
order_value_EUR,116206.87
order_value_EUR,74231.25
order_value_EUR,80328.16
order_value_EUR,32661.62
order_value_EUR,85223.07
order_value_EUR,39457.34
order_value_EUR,87085.71
order_value_EUR,130242.41
order_value_EUR,74790.02
order_value_EUR,79874.42
order_value_EUR,19814.86
order_value_EUR,203958.16
order_value_EUR,65822.05
order_value_EUR,58416.11
order_value_EUR,59378.97
order_value_EUR,73773.6
order_value_EUR,44029.07
order_value_EUR,51504.5
order_value_EUR,56068.7
order_value_EUR,129022.02
order_value_EUR,123751.91
order_value_EUR,153011.39
order_value_EUR,44232.84
order_value_EUR,51416.24
order_value_EUR,78629.19
order_value_EUR,95566.43
order_value_EUR,123272.44
order_value_EUR,34748.75
order_value_EUR,109892.92
order_value_EUR,177993.88
order_value_EUR,243176.92
order_value_EUR,31966.82
order_value_EUR,64053.77
order_value_EUR,36747.24
order_value_EUR,116548.17
order_value_EUR,98963.03
order_value_EUR,126409.18
order_value_EUR,124537.47
order_value_EUR,159052.7
order_value_EUR,58948.52
order_value_EUR,37636.91
order_value_EUR,149372.32
order_value_EUR,124234.91
order_value_EUR,120453.52
order_value_EUR,50796.04
order_value_EUR,116563.4
order_value_EUR,19366.75
order_value_EUR,96613.06
order_value_EUR,296465.56
order_value_EUR,35619.28
order_value_EUR,133985.91
order_value_EUR,119858.15
order_value_EUR,85390.17
order_value_EUR,124611.61
order_value_EUR,161984.91
order_value_EUR,76183.74
order_value_EUR,112228.82
order_value_EUR,97291.62
order_value_EUR,131402.37
order_value_EUR,173258.94
order_value_EUR,72857.41
order_value_EUR,99114.91
order_value_EUR,102495.13
order_value_EUR,119820.82
order_value_EUR,66141.13
order_value_EUR,149938.71
order_value_EUR,124093.76
order_value_EUR,98915.41
order_value_EUR,141948.11
order_value_EUR,162123.74
order_value_EUR,44118.5
order_value_EUR,85237.91
order_value_EUR,65036.81
order_value_EUR,49990.72
order_value_EUR,47186.74
order_value_EUR,148037.71
order_value_EUR,137419.3
order_value_EUR,177867.3
order_value_EUR,25834.34
order_value_EUR,127143.54
order_value_EUR,166507.76
order_value_EUR,125851.79
order_value_EUR,117288.29
order_value_EUR,121246.32
order_value_EUR,28787.17
order_value_EUR,36276.11
order_value_EUR,127631.89
order_value_EUR,118982.14
order_value_EUR,122273.0
order_value_EUR,127939.8
order_value_EUR,107716.72
order_value_EUR,80986.1
order_value_EUR,61325.25
order_value_EUR,95387.89
order_value_EUR,284298.56
order_value_EUR,118026.37
order_value_EUR,105464.41
order_value_EUR,123891.6
order_value_EUR,79375.17
order_value_EUR,128235.65
order_value_EUR,121292.94
order_value_EUR,254021.98
order_value_EUR,154950.74
order_value_EUR,165305.7
order_value_EUR,49374.25
order_value_EUR,169810.63
order_value_EUR,47082.67
order_value_EUR,81458.94
order_value_EUR,128112.26
order_value_EUR,30975.79
order_value_EUR,45256.74
order_value_EUR,72749.07
order_value_EUR,150313.19
order_value_EUR,36785.28
order_value_EUR,35214.85
order_value_EUR,90926.92
order_value_EUR,37521.39
order_value_EUR,68173.22
order_value_EUR,88832.28
order_value_EUR,159793.46
order_value_EUR,177208.76
order_value_EUR,224626.25
order_value_EUR,89369.0
order_value_EUR,65254.5
order_value_EUR,62011.86
order_value_EUR,128208.95
order_value_EUR,136915.61
order_value_EUR,159926.16
order_value_EUR,154715.49
order_value_EUR,81219.67
order_value_EUR,251003.51
order_value_EUR,51407.3
order_value_EUR,79407.28
order_value_EUR,50689.19
order_value_EUR,178465.4
order_value_EUR,89600.45
order_value_EUR,151855.04
order_value_EUR,147055.1
order_value_EUR,29783.39
order_value_EUR,154072.89
order_value_EUR,278731.9
order_value_EUR,132235.46
order_value_EUR,118321.11
order_value_EUR,88977.22
order_value_EUR,204133.95
order_value_EUR,102000.57
order_value_EUR,115226.8
order_value_EUR,49664.17
order_value_EUR,35354.22
order_value_EUR,128804.51
order_value_EUR,107499.78
order_value_EUR,50646.66
order_value_EUR,103874.1
order_value_EUR,128227.36
order_value_EUR,140635.94
order_value_EUR,83782.11
order_value_EUR,162101.93
order_value_EUR,62947.82
order_value_EUR,238085.99
order_value_EUR,57107.26
order_value_EUR,133696.86
order_value_EUR,65329.65
order_value_EUR,124414.74
order_value_EUR,48090.78
order_value_EUR,214615.79
order_value_EUR,70596.7
order_value_EUR,114232.68
order_value_EUR,45463.65
order_value_EUR,23290.84
order_value_EUR,103279.79
order_value_EUR,76426.54
order_value_EUR,167123.72
order_value_EUR,95966.17
order_value_EUR,268779.03
order_value_EUR,226021.18
order_value_EUR,48850.38
order_value_EUR,19930.04
order_value_EUR,40043.11
order_value_EUR,86669.23
order_value_EUR,98289.32
order_value_EUR,105686.13
order_value_EUR,126582.5
order_value_EUR,53089.52
order_value_EUR,72885.55
order_value_EUR,162246.76
order_value_EUR,126346.44
order_value_EUR,248261.86
order_value_EUR,63373.72
order_value_EUR,85927.37
order_value_EUR,115718.87
order_value_EUR,87409.49
order_value_EUR,253291.55
order_value_EUR,383996.76
order_value_EUR,53616.06
order_value_EUR,176473.32
order_value_EUR,29493.79
order_value_EUR,52209.31
order_value_EUR,125253.59
order_value_EUR,87404.0
order_value_EUR,167072.72
order_value_EUR,157932.84
order_value_EUR,95575.75
order_value_EUR,69126.5
order_value_EUR,140943.88
order_value_EUR,124784.67
order_value_EUR,61968.26
order_value_EUR,172453.1
cost,77722.25
cost,40319.41
cost,115708.14
cost,175344.16
cost,110924.13
cost,55529.13
cost,81395.75
cost,115056.65
cost,26375.35
cost,102890.26
cost,117806.48
cost,160031.46
cost,209799.15
cost,57295.56
cost,125117.1
cost,53113.45
cost,13743.44
cost,45031.62
cost,136895.86
cost,86115.05
cost,75367.51
cost,65536.3
cost,56032.84
cost,69559.73
cost,98408.48
cost,123653.67
cost,115240.03
cost,180928.27
cost,100284.52
cost,73454.25
cost,149866.33
cost,77498.23
cost,47688.55
cost,46745.13
cost,199152.52
cost,46785.98
cost,145968.36
cost,82566.04
cost,102217.88
cost,132686.74
cost,79068.13
cost,123710.97
cost,120744.82
cost,138872.91
cost,93063.6
cost,75380.53
cost,38765.82
cost,46102.28
cost,23198.53
cost,125401.11
cost,111850.68
cost,54250.97
cost,34315.97
cost,59752.32
cost,52363.95
cost,68918.85
cost,100719.02
cost,48221.3
cost,138208.53
cost,139923.25
cost,140893.7
cost,215695.2
cost,88594.91
cost,133990.37
cost,146702.99
cost,17938.1
cost,153573.54
cost,33113.15
cost,97166.07
cost,47711.57
cost,138283.83
cost,216155.25
cost,33352.45
cost,80793.31
cost,248275.93
cost,65474.27
cost,40999.94
cost,28397.39
cost,66236.67
cost,54238.92
cost,150324.5
cost,114388.65
cost,103684.6
cost,288368.4
cost,63316.25
cost,121173.26
cost,43791.97
cost,60731.82
cost,183764.34
cost,128845.63
cost,76519.12
cost,190767.27
cost,73264.23
cost,155033.92
cost,239530.86
cost,68971.35
cost,106036.97
cost,97204.33
cost,130087.64
cost,135567.12
cost,68454.0
cost,52487.39
cost,64422.19
cost,118333.46
cost,23924.96
cost,116764.68
cost,87480.38
cost,111414.1
cost,88151.47
cost,218825.43
cost,130878.57
cost,148818.58
cost,98954.65
cost,55897.21
cost,22832.99
cost,60077.28
cost,73646.52
cost,131067.85
cost,28017.42
